object_name;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
Магаданская область;43,6;2,798;43,1;2,686;51,5;1,7;13,3;45,6;36,9;1,49
Сахалинская область;36,9;15,134;30,9;15,467;37,3;14,8;13,3;37;36,5;13,21
Еврейская автономная область;41,1;8,819;41,8;9,066;39,4;6;8,7;38,9;36,9;6,747
Чукотский автономный округ;34,4;5,62;27,3;4,953;36,5;2,5;8,7;53,7;48,4;1,158
Российская Федерация;3738,088;56634,9;3546,35;59661,5;3353,3;68764;9,7;3038,7;2998,2;75305,9886
Центральный федеральный округ;1213,532;16357,5;1148,404;17580,6;1161,2;26557,7;9,4;1148,5;1129;30815,9434
Белгородская область;9,209;76,1;7,784;91,5;6,5;87,1;8,2;6;5,8;88,3126
Брянская область;33,019;431,4;32,116;383,2;23,3;332,8;9,3;16,4;15,7;289,5355
Владимирская область;49,218;829,9;46,045;876,3;45;919,8;11;42,4;43,9;1016,3655
Воронежская область;85,906;1134;82,715;1283,5;78,9;1466,2;9,3;76,2;74,9;1657,8759
Ивановская область;38,327;524,7;33,866;571,9;34,4;716,1;10,5;32,2;31,7;897,2264
Калужская область;9,259;108,2;10,003;131,5;10,2;177,6;8,2;11,4;11,3;198,8795
Костромская область;10,607;133,9;9,755;150,3;9,2;226,3;8;12,4;12,6;308,0837
Курская область;17,921;186,7;15,986;188,5;11,5;140,9;7,9;9,2;9,1;162,7856
Липецкая область;26,606;259,2;21,288;226;18,5;247,7;9,7;16,4;16,1;260,1768
Московская область;186,238;2523,6;156,214;2369;146,2;2775;10,7;133,5;129,4;3137,107
Орловская область;10,209;117,8;10,2;146,5;7;135,5;9,9;6;5,6;116,0809
Рязанская область;15,012;134,4;15,661;170,4;16,6;220,3;11;17,9;19,4;338,2305
Смоленская область;12,869;224,5;13,049;256,1;12,3;378,3;12,4;16,6;18,2;587,603
Тамбовская область;26,26;352,7;26,354;430;30;548,9;9,7;30,6;27,3;543,5534
Тверская область;57,847;901,7;54,983;783,4;50;961;11,5;49,1;47,5;877,8976
Тульская область;8,26;101;6,887;114,3;4,9;109,1;11;5,7;5,1;167,5261
Ярославская область;54,618;596,7;58,833;635,7;29,5;427;12;25,6;24,1;453,0117
Москва;579,147;7720,7;563,665;8772,6;627,2;16688,2;8,4;640,9;631,3;19715,6917
Северо-Западный федеральный округ;296,016;5374,7;262,107;5278,1;245,5;5430,7;9,9;234,1;231,5;6102,0713
Республика Карелия;15,187;322,1;14,123;309,1;12,6;353,9;11,8;11,5;10,4;324,4927
Республика Коми;30,857;580,2;23,493;496,6;20;556,4;13,2;19;18,7;677,5017
Архангельская область;47,345;904,6;36,569;644,3;29,1;566;8,8;23;20,5;469,941
Ненецкий автономный округ;2,619;76,3;2,864;78,1;1,4;73,6;12,7;1,1;1;62,8537
Архангельская область без автономного округа;44,7;828,3;34,705;566,2;27,7;492,4;8,6;21,9;19,5;407,0873
Вологодская область;28,995;479,6;27,884;565,5;27,7;672,5;10,5;27,7;29,4;807,2533
Калининградская область;32,172;385;25,414;331,6;22;388,8;9,5;20,3;19,8;437,4162
Ленинградская область;13,639;138,5;12,562;196,9;12,3;251,7;11,5;11,1;8,9;169,0671
Мурманская область;49,843;1453,9;51,195;1591;51,6;1720,4;11,2;52,4;53,1;1809,2047
Новгородская область;8,603;97,2;6,214;85,1;4,4;92;11,1;4,1;4;105,8589
Псковская область;10,439;157,7;11,186;178,6;9,5;177,7;9,4;8;7,3;123,6019
Санкт-Петербург;67,936;855,8;62,467;879,2;56,3;651,3;8,9;57;59,4;1177,7338
Южный федеральный округ;303,62;4541,6;307,79;4888,8;293,4;4898,4;10,3;247,8;243,5;5418,0798
Республика Адыгея;4,832;53;3,469;39,5;1,8;33,4;10,4;1,3;1,2;23,4258
Республика Калмыкия;3,239;25;3,355;39,9;2,4;40,6;7,5;2,2;2,1;36,9432
Республика Крым;-99999999;-99999999;-99999999;-77777777;0,4;1,8;9,7;0,4;0,5;9,7598
Краснодарский край;57,682;820,8;60,104;839;58,1;1118,7;10,3;49,5;48,2;1352,8747
Астраханская область;20,004;324,2;25,404;470,7;25,3;489,3;9,1;21,1;21,3;599,9031
Волгоградская область;69,302;842,5;68,907;995,1;65,6;1026,1;10,9;63,4;64,2;1226,0893
Ростовская область;153,561;2476,1;151,551;2504,5;139,8;2188,3;11,2;109,7;105,8;2163,8063
Севастополь;-99999999;-99999999;-99999999;-77777777;0;0,2;5,8;0,2;0,2;5,2776
Северо-Кавказский федеральный округ;278,992;4634,3;247,2;4584,7;182,3;2593,9;9;93,3;90,7;2501,5424
Республика Дагестан;133,263;1549;106,06;1402,4;79,9;261,8;5,6;14,4;13,4;182,3847
Республика Ингушетия;16,356;282,7;14,181;68,3;3,4;75,5;6,3;5,5;4,5;152,1133
Кабардино-Балкарская Республика;8,381;109,1;6,719;112,2;4;149,1;8,5;4,6;3,1;156,3739
Карачаево-Черкесская Республика;8,18;131,1;4,754;70,4;3,3;79,1;11,6;3,3;3,3;101,5912
Республика Северная Осетия — Алания;4,237;83,7;3,761;88,7;2,7;90,1;8,7;3,3;3,2;104,2699
Чеченская Республика;20,555;722,3;15,819;559,9;6,9;360;9;11;13,5;476,6019
Ставропольский край;94,02;1756,4;101,906;2282,8;82,1;1578,3;11,8;51,3;49,8;1328,2075
Приволжский федеральный округ;643,24;9080,8;683,003;10214,5;625,5;10423,1;9,4;493,2;484;10740,427
Республика Башкортостан;61,537;884,2;51,706;909,1;50,8;1360,1;7,7;51,2;54,1;1957,2125
Республика Марий Эл;29,568;400,5;28,846;486,8;28,5;513,9;11;18,4;17,4;313,3274
Республика Мордовия;11,559;139,2;7,744;142,2;7;184;9,5;7;8;153,3097
Республика Татарстан;74,851;995,2;219,863;2595,7;209,6;2063,2;8,2;108,5;95,3;1301,2578
Удмуртская Республика;27,692;426,2;24,862;441,1;24,8;508,8;8,4;19,2;18,8;566,6779
Чувашская Республика;18,64;257,2;14,295;218;13;243,8;10;12,3;11,4;287,7808
Пермский край;44,95;754;35,831;733,4;29,2;793,6;9,1;28,2;25,9;746,2568
Кировская область;33,911;556,7;30,037;584,3;29,6;699,5;10;25;29,4;713,0825
Нижегородская область;125,239;1731,3;107,649;1668;71;1362;9,7;66,2;66;1528,0059
Оренбургская область;42,748;490,3;39,24;529,3;31,2;485;9,1;32;33,7;664,8012
Пензенская область;23,371;197,6;22,274;212,9;17,2;216,9;8,1;16,9;17,9;291,0155
Самарская область;45,949;746,5;38,648;757,3;35,8;925;11,9;34,8;33,3;984,5055
Саратовская область;83,826;1133,1;47,367;612,8;51,4;666,8;11,4;47,6;46,3;644,8067
Ульяновская область;32,399;368,7;27,641;323,6;26,4;400,5;11,6;26;26,5;588,3868
Уральский федеральный округ;252,963;3980,7;266,42;4267,4;258,1;5375,1;9,8;278,1;281,2;6436,0069
Курганская область;26,474;319,7;20,646;292,9;18,9;370,2;8,8;17,1;16,2;310,4917
Свердловская область;87,976;1304,9;99,944;1479,5;85;1757,8;9,2;92,4;93,5;2133,0395
Тюменская область;57,606;1297,8;51,264;1131,6;46,2;1338,2;10,4;46;44,7;1517,9325
Ханты-Мансийский автономный округ — Югра;30,662;916,5;28,241;732,8;21,6;812;9,6;19,2;17,9;904,5868
Ямало-Ненецкий автономный округ;6,997;197,9;5,094;162,1;4,2;188,5;15,6;4,2;3,9;201,8763
Тюменская область без автономных округов;19,947;183,4;17,929;236,7;20,4;337,7;9,1;22,6;23;411,4694
Челябинская область;83,907;1058,3;97,566;1363,4;108;1908,8;10,1;122,6;126,8;2474,5432
Сибирский федеральный округ;475,478;6354,2;384,482;6294,3;364,9;7265,5;9,4;347,9;343,6;7850,071
Республика Алтай;5,501;85,1;6,292;74,1;5,1;78,3;7,2;4,6;4,8;107,4194
Республика Тыва;17,244;277,6;17,648;244,2;15,6;289,7;8,5;19,8;17,3;326,1683
Республика Хакасия;6,813;87,5;5,751;93,3;4,4;99,4;6,6;5;5;122,029
Алтайский край;67,738;979,1;63,353;990,9;63,1;1192,7;10,1;65,1;70;1710,4069
Красноярский край;123,017;1862;89,614;1643,5;80,5;1772,1;10,8;70,8;69,1;1799,0718
Иркутская область;79,558;857,9;70,555;1023,1;73,4;1232,9;8,3;64,1;63,7;1259,9871
Кемеровская область;58,255;735;43,451;830,3;43;961,2;9,4;43,9;42,9;1126,5404
Новосибирская область;58,612;582,1;35,164;502,5;32,7;712,3;8,3;30,2;27,6;433,2777
Омская область;20,894;248,6;15,951;262,2;14,6;294,5;10,6;10,6;9,9;218,4816
Томская область;37,846;639,3;36,703;630,2;32,5;632,4;9;33,8;33,3;746,6888
Дальневосточный федеральный округ;300,247;6311,2;272,944;6553,2;222,4;6219,7;11;195,8;194,7;5441,8468
Республика Бурятия;25,82;639,7;25,456;733,8;24,5;760,2;10,3;27,7;31,4;864,5868
Республика Саха (Якутия);30,015;657,5;25,919;773,8;20,3;801,7;10,1;16,9;15,2;705,963
Забайкальский край;35,478;482,8;29,684;403,5;16,2;302,6;7,6;12,5;10,5;311,561
Камчатский край;26,537;864;21,394;750,4;17,4;700,9;14,4;13,5;11,8;345,9841
Приморский край;67,86;1112,5;63,544;1286,7;51,2;975,4;11,2;42,5;43,3;809,5001
Хабаровский край;38,31;642,7;35,304;662,5;29,1;784,4;11,6;33,4;33,5;814,8725
Амурская область;43,193;1106,8;39,846;1063,1;36,7;1032,6;12,8;27,9;27,6;940,602
Магаданская область;3,143;60,2;2,724;67,3;1,7;69,8;15,1;1,6;1,4;62,7629
Сахалинская область;15,505;419,8;15,149;492;14,9;522,1;9,9;13,5;12,9;376,3146
Еврейская автономная область;8,467;174,9;8,763;174,9;7,7;162,8;9,3;4,9;6;157,1348
Чукотский автономный округ;5,919;150,3;5,161;145,2;2,7;107,2;13,9;1,5;1,2;52,565
Российская Федерация;58245,8;1013;59110,9;1157;62718,2;1372;35,9;68728,6;70748,9;1782,240091
Центральный федеральный округ;16936,8;1013;17091,6;1157;21489,6;1372;33,5;28652;29795,1;1782,240091
Белгородская область;91,3;978;77,6;1115;87,3;1606;35,6;82,9;82,3;2041,40635
Брянская область;450,8;978;424,4;1115;337,2;1606;39,8;284;283,7;2041,40635
Владимирская область;880,7;578;859,2;780;941,2;772;42,4;842,1;986,6;964,4061504
Воронежская область;1276,9;578;1227,9;780;1403,2;772;40,3;1434,5;1514,2;964,4061504
Ивановская область;537;908;525,7;738;649;820;41,6;819,8;783,5;1349,438386
Калужская область;116,2;908;119,2;738;166,3;820;39,1;186,7;199,7;1349,438386
Костромская область;146,5;1151;145,2;1280;181,6;1377;35,2;288,1;285;1655,598831
Курская область;195,4;1151;186,6;1280;143,9;1377;37,7;152,3;140,4;1655,598831
Липецкая область;328,5;826;272;925;233,1;1124;39;232,9;246,6;1467,999033
Московская область;2674,8;826;2242;925;2494,1;1124;33,5;2693,7;2939,1;1467,999033
Орловская область;132,3;896;136,5;1160;129,1;1373;44,9;118;121,7;1941,846735
Рязанская область;140,7;896;153,7;1160;210,6;1373;48,8;262,4;287,9;1941,846735
Смоленская область;207;871;259,4;1012;300,2;1099;48,9;447,3;513,1;1238,66156
Тамбовская область;360,8;871;384,5;1012;517,6;1099;39,9;537,9;532,7;1238,66156
Тверская область;855,4;995;878,9;1182;884,3;1438;45,3;934;905,1;1639,440719
Тульская область;122;995;105,8;1182;100,3;1438;43,8;120,6;124,3;1639,440719
Ярославская область;593,4;588;622,9;661;402;623;40,2;435,7;428,9;741,322841
Москва;7827,1;588;8470;661;12308,4;623;28,7;18779,2;19420,2;741,322841
Северо-Западный федеральный округ;5498;686;5405,2;757;5199,1;917;35,5;5547,4;5672,7;1128,592994
Республика Карелия;326,4;686;314,4;757;315,8;917;47,6;338,2;308,2;1128,592994
Республика Коми;678,8;1038;549,2;1173;504,1;1396;44,5;592,4;653,1;1833,99921
Архангельская область;967,4;1038;740,2;1173;555,3;1396;34,7;528,2;436,8;1833,99921
Ненецкий автономный округ;75;925;88,4;1045;76,6;1230;35,7;85,1;57;1452,245659
Архангельская область без автономного округа;892,4;925;651,8;1045;478,7;1230;34,7;443,1;379,8;1452,245659
Вологодская область;518,7;635;538,7;788;580,1;879;40;682,4;720,4;922,8864477
Калининградская область;418,4;635;379;788;348,5;879;41,5;375,4;408,1;922,8864477
Ленинградская область;159;1260;174,1;1421;219,7;1847;41,2;186;149,3;2256,124063
Мурманская область;1263,7;1260;1550,8;1421;1639,4;1847;36,8;1715,7;1776,2;2256,124063
Новгородская область;113,7;923;90,4;1141;89;1274;40,4;95,6;98;1392,955184
Псковская область;146,7;923;183,4;1141;164,1;1274;41,1;151,8;133,8;1392,955184
Санкт-Петербург;905,1;1156;885;1129;782,9;1390;30,8;881,7;988,7;1399,700257
Южный федеральный округ;4448,3;1156;4815,8;1129;4963,7;1390;40,6;4607,7;4761,8;1399,700257
Республика Адыгея;69,7;930;49,4;1290;35,5;1346;42,7;29,2;24,1;1931,181122
Республика Калмыкия;27,8;930;31,5;1290;38,5;1346;36,9;36,7;35,5;1931,181122
Республика Крым;-99999999;757;-99999999;849;0,9;995;46,7;4,5;8,4;1334,711321
Краснодарский край;771,5;757;952,8;849;985;995;39,6;1067,5;1071,6;1334,711321
Астраханская область;281,2;1033;418,7;1208;403,3;1957;36,8;431,3;446,7;2487,95648
Волгоградская область;777,5;1033;899,3;1208;1003;1957;42,7;1049,8;1125;2487,95648
Ростовская область;2520,6;1248;2464,1;1373;2497,4;1445;40,8;1986;2046,9;1862,938909
Севастополь;-99999999;1248;-99999999;1373;0,1;1445;31,4;2,8;3,4;1862,938909
Северо-Кавказский федеральный округ;4427,4;1437;4721,3;1540;4036,8;1776;40,6;2120,2;2227,5;2153,464867
Республика Дагестан;1626,9;1437;1409,9;1540;1066,2;1776;41,1;217,5;179,6;2153,464867
Республика Ингушетия;185,8;1376;171,4;1515;68;1861;59,9;92,8;100,9;2552,833921
Кабардино-Балкарская Республика;117,7;1376;120,6;1515;132,7;1861;43,7;127,7;114,6;2552,833921
Карачаево-Черкесская Республика;144,7;1286;131,4;1242;77,7;1228;41,4;83,6;90;1683,362706
Республика Северная Осетия — Алания;85,3;1286;85,7;1242;89,7;1228;39,4;104;101,9;1683,362706
Чеченская Республика;649,1;2841;664,4;2932;490,2;3311;39,4;250;352,5;4207,074967
Ставропольский край;1617,9;2841;2138;2932;2112,3;3311;39,5;1244,6;1288,1;4207,074967
Приволжский федеральный округ;9240,4;1125;9704,4;1150;9449,5;1123;36,2;9883,8;9681,7;1540,666773
Республика Башкортостан;917,2;1125;933,4;1150;1096,4;1123;32,5;1448,2;1567,3;1540,666773
Республика Марий Эл;387,4;1091;419,8;1297;482,5;1530;42,2;332,7;298,7;1964,980527
Республика Мордовия;174,1;1091;138,5;1297;163,8;1530;43,4;183,4;174,6;1964,980527
Республика Татарстан;670,5;945;2051,3;962;1972,6;1164;33,6;1637,3;1297,2;1560,617802
Удмуртская Республика;470,5;945;438;962;474,3;1164;33;473,7;493,8;1560,617802
Чувашская Республика;281,1;712;239,7;1040;204,5;1139;39,3;233,1;234,6;1292,680521
Пермский край;823,3;712;707,4;1040;591,6;1139;34,8;641,7;660,5;1292,680521
Кировская область;599;2013;583,5;2226;689,2;2313;40,5;721,5;672,4;2538,550594
Нижегородская область;1849,9;2013;1791,3;2226;1224,1;2313;29,1;1455,7;1496,4;2538,550594
Оренбургская область;492,5;888;532,6;1109;521,7;1324;40,6;521,3;572,3;1705,970799
Пензенская область;201,5;888;212,1;1109;200,6;1324;38,1;246;254,7;1705,970799
Самарская область;848,5;1075;740,1;1260;821,1;1344;43;922,3;890,6;1336,641362
Саратовская область;1106,9;1075;565,9;1260;657,8;1344;44;636,7;607,8;1336,641362
Ульяновская область;418;912;351;984;349;758;43;430,2;460,9;1321,579836
Уральский федеральный округ;4001,3;912;4455,6;984;4569;758;35,2;5593,2;5875,2;1321,579836
Курганская область;352,9;1069;332,9;1145;339,8;1190;43,5;337,3;313,6;1524,834854
Свердловская область;1272,4;1069;1561;1145;1513,6;1190;30,7;1873,9;2020,9;1524,834854
Тюменская область;1379,5;847;1331,6;1018;1130;1163;39,5;1250,9;1196,8;1308,411528
Ханты-Мансийский автономный округ — Югра;920,4;847;936,4;1018;698,3;1163;36,2;719,4;649,9;1308,411528
Ямало-Ненецкий автономный округ;268,9;568;186,7;1102;155,5;1014;45,5;193,2;177,8;1159,548023
Тюменская область без автономных округов;190,2;568;208,5;1102;276,2;1014;41,7;338,4;369,2;1159,548023
Челябинская область;996,5;-99999999;1230,1;-77777777;1585,6;196;35,4;2131;2343,8;662,8497691
Сибирский федеральный округ;7008,7;-99999999;6283,5;-77777777;6796,5;196;36,9;6938,6;7437,9;662,8497691
Республика Алтай;77,6;943;78,3;962;79,1;1270;30,4;109,6;102,6;1925,690637
Республика Тыва;223,5;943;245,4;962;241;1270;37,5;313,3;310,8;1925,690637
Республика Хакасия;92,5;1121;78,1;1203;99,4;1378;28,6;101,2;105,9;1507,733661
Алтайский край;1001,3;1121;1015,7;1203;1091,2;1378;41,1;1306,8;1576,9;1507,733661
Красноярский край;2209,9;815;1761,7;981;1828,4;1039;36,6;1687,7;1796,9;1304,189377
Иркутская область;881,4;815;911,1;981;1137,8;1039;33,8;1126;1177,1;1304,189377
Кемеровская область;867,3;1272;701,5;1307;854,7;1206;37,5;976,4;1003,1;1498,833728
Новосибирская область;702,4;1272;530;1307;536,1;1206;43,8;456,7;436,3;1498,833728
Омская область;278,5;-99999999;286,5;-77777777;312,8;444;33,6;220,3;214,5;1163,492063
Томская область;674,3;-99999999;675,2;-77777777;616;444;33,9;640,5;713,8;1163,492063
Дальневосточный федеральный округ;6684,8;1132;6633,4;1328;6214,4;1118;38,2;5385,7;5297,1;1953,353323
Республика Бурятия;648,3;1132;700,5;1328;733,2;1118;43;771,4;790,3;1953,353323
